S. No.,Proposal No.,Clearance Details,Project Name,Location,Project Proponent,Other Details,Issuing Authority,Proposal Status,Project_Description
106,SIA/UP/MIN/557004/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/264785/2025","Proposed Riverbed Sand / Morrum mining Area- 20.242 Ha Sand/Morrum Mining Project at Khand No.- 4, Gata No.1191/2, Village- Sikri Vyas, Tehsil-Orai, District- Jalaun, U.P.",UTTAR PRADESH,ashok kumar chandak,Category: B1 Sector: Non-Coal Mining Date of Submission: 05/02/2026,SEIAA,Under Examination,"Proposed Riverbed Sand / Morrum mining Area- 20.242 Ha Sand/Morrum Mining Project at Khand No.- 4, Gata No.1191/2, Village- Sikri Vyas, Tehsil-Orai, District- Jalaun, U.P."
107,IA/UP/INFRA1/563455/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/249524/2025","Vision Document & Master Plan 2045 for Bundelkhand Industrial Development Authority (BIDA), Jhansi District, Uttar Pradesh",UTTAR PRADESH,Bundelkhand industrial development authority,Category: A Sector: INFRA-1 Date of Submission: 17/01/2026,MOEFCC,Under Examination,"The Bundelkhand Industrial Development Authority (BIDA) is a transformative initiative by the Government of Uttar Pradesh, aimed at fostering industrialization, economic growth, and urban development in the Bundelkhand region. The proposed greenfield industrial city, covering 253.33 sq. km (62599.20 Acres) across 33 villages in Jhansi District, is designed to serve as a catalyst for economic rejuvenation while maintaining environmental sustainability and social inclusivity. It is strategically l"
108,SIA/UP/MIN/564786/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271679/2026","“Ordinary Soil Mining” Project at Gata No.- 214, Village- Nagla Galiya, Tehsil- Sasni, District- Hathras, Uttar Pradesh. (Area-1.3300 Ha). Shri Madan Kumar Sharma",UTTAR PRADESH,MADAN KUMAR SHARMA,Category: B2 Sector: Non-Coal Mining Date of Submission: 13/01/2026,SEIAA,Under Verification,"“Ordinary Soil Mining” Project at Gata No.- 214, Village- Nagla Galiya, Tehsil- Sasni, District- Hathras, Uttar Pradesh. (Area-1.3300 Ha). Shri Madan Kumar Sharma"
109,SIA/UP/INFRA2/563722/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/270745/2025",Proposed Project “Ramaa Research & Science Foundation Capacity: Medical College 250 MBBS seats & 1100 Bedded”,UTTAR PRADESH,APRAJITA CHAUHAN,Category: B2 Sector: INFRA-2 Date of Submission: 16/01/2026,SEIAA,Under Verification,"Proposed Project “Ramaa Research & Science Foundation Capacity: Medical College 250 MBBS seats & 1100 Bedded” located at Khasra No. 21, 24, 25, 26, 27 & 29 Village Chaukipur Khurd, Khasra No. 332, 334, 335, 338, 339 Village Churmura, Tehsil-Mathura, District-Mathura Uttar Pradesh."
110,SIA/UP/INFRA2/568286/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/274794/2026","Affordable Housing Project "" Jai Nandan Vatika""",UTTAR PRADESH,ASHUTOSH KUMAR CHAUBEY,Category: B2 Sector: INFRA-2 Date of Submission: 06/02/2026,SEIAA,Under Verification,"M/s Vatika Developers has proposed to develop an Affordable housing project at Arazi No. 1kh , 5 , 14 , Mauza -Narottampurkala, Pargana -Dehat Amanat, Tehsilsadar, Distt. -Varanasi. Varanasi Development Authority has permitted the construction of Affordable housing project at the project site. Total plot area as per document of the Project site is 11557.47 sq.m. Project proposal involves development of Affordable housing project which includes Block-A & Block-B, Community hall, club facilities, "
111,SIA/UP/MIN/566227/2026,Clearance Type: Application for EC for Mining of Minor Minerals of Mine Lease (0-5 HA) - Form-2 S/W No.: SW/272890/2026,"“Ordinary Soil Mining Project” at Gata 70, 113, 116, 117 & 118 in Village-Makanpur, Tehsil- Bilari & Distt- Moradabad, Uttar Pradesh. (Lease Area: 2.1734 Ha.) Project Proponent - Shri Mohit Kumar",UTTAR PRADESH,MOHIT KUMAR,Category: B2 Sector: Non-Coal Mining Date of Submission: 20/01/2026,SEIAA,Under Verification,"“Ordinary Soil Mining Project” at Gata 70, 113, 116, 117 & 118 in Village-Makanpur, Tehsil- Bilari & Distt- Moradabad, Uttar Pradesh. (Lease Area: 2.1734 Ha.)"
112,SIA/UP/MIN/566834/2026,Clearance Type: Application for EC for Mining of Minor Minerals of Mine Lease (0-5 HA) - Form-2 S/W No.: SW/273429/2026,Sherpur Soil Mining Project,UTTAR PRADESH,SHRAVAN GANGWAR,Category: B2 Sector: Non-Coal Mining Date of Submission: 27/01/2026,SEIAA,Under Verification,"Sherpur Soil Mining Project is situated at village-Sherpur, Tehsil-Powanya, District- Shahjahanpur, and Uttar Pradesh over an area of 4.6596 ha. Khasra No. 62, 99, 16, 59mi"
113,SIA/UP/MIN/566441/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/273082/2026","Ordinary Soil Mining Project at Gata No. 585, 771, Village - Gorakala, Tehsil Kalpi, District Jalaun, Uttar Pradesh (Area: 1.266 ha, Proposed Capacity: 21,080 cum)",UTTAR PRADESH,AVDHESH SINGH RATHORE,Category: B2 Sector: Non-Coal Mining Date of Submission: 22/01/2026,SEIAA,Under Verification,"As per EIA Notification, 2006 (as amended) Category: B2 – Minor Mineral (Ordinary Soil) Mining Project: Ordinary Soil Mining Project at Location: Gata No. 585, 771, Village - Gorakala, Tehsil Kalpi, District Jalaun, Uttar Pradesh (Area: 1.266 ha, Proposed Capacity: 21,080 cum) Proponent: AvdheshRathore S/o Ram Singh Rathore"
114,SIA/UP/INFRA2/565661/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/272384/2026","PROPOSED COMMERCIAL & RESIDENTIAL AFFORDABLE HOUSING PROJECT "" SHUBHKAMNA ROYAL RESIDENCY"" AT ARAZI NO- 10 , MAUJA-GOPIPUR , PARAGANA- KASWAR SARKARI , TEHSIL RAJATALAB , DISTRICT- VARANASI BY M/s GDAC BUILDCON",UTTAR PRADESH,GDAC BUILDCON,Category: B2 Sector: INFRA-2 Date of Submission: 17/01/2026,SEIAA,Under Verification,"PROPOSED COMMERCIAL & RESIDENTIAL AFFORDABLE HOUSING PROJECT "" SHUBHKAMNA ROYAL RESIDENCY"" AT ARAZI NO- 10 , MAUJA-GOPIPUR , PARAGANA- KASWAR SARKARI , TEHSIL RAJATALAB , DISTRICT- VARANASI BY M/s GDAC BUILDCON"
115,SIA/UP/IND2/565187/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271993/2026","ESTABLISHMENT OF NEW 200 KLD GRAIN BASED DISTILLERY PLANT (RS/ENA/ETHANOL) UNDER CATEGORY (5g) ALONG WITH 7.5 MW CO-GEN WITHIN EXISTING PREMISES OF 200 KLD (5ga) ETHANOL PLANT AT VILLAGE: BEGRAJPUR, PARGANA KHATAULI, DISTRICT: MUZAFFARNAGAR, UTTAR PRADESH BY M/s CRYSTAL BALAJI INDUSTRIES PRIVATE LIMITED",UTTAR PRADESH,CRYSTAL BALAJI INDUSTRIES PRIVATE LIMITED,Category: B1 Sector: Industrial Projects - 2 Date of Submission: 13/01/2026,SEIAA,Under Examination,ESTABLISHMENT OF NEW 200 KLD GRAIN BASED DISTILLERY PLANT (RS/ENA/ETHANOL) UNDER CATEGORY (5g) ALONG WITH 7.5 MW CO-GEN WITHIN EXISTING PREMISES OF 200KLD (5ga) ETHANOL PLANT
116,SIA/UP/MIN/567782/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/248388/2025","“Sand/Morrum Mining” from Riverbed of Betwa River at Village- Chikasi, Khand No.- 24/14, Gata No.- 01, 14/12, Lease Area- 33.382 Ha. (82.45 Acres), Tehsil- Sarila, District- Hamirpur, Uttar Pradesh, Project Proponent- M/s Maa Raktdantika Construction (Prop. - Smt. Sadhna Rajput)",UTTAR PRADESH,Sadhna Rajput,Category: B1 Sector: Non-Coal Mining Date of Submission: 04/02/2026,SEIAA,Under Verification,Sand/Morrum Mining
117,SIA/UP/MIN/564984/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271850/2026","""Ordinary Soil Mining Project"" at Gata No.- 230मि, 312, 270, Village- Shahpur Dasar, Tehsil & District- Sambhal of State- Uttar Pradesh, Area- 1.361 ha by Shri Rajveer Singh",UTTAR PRADESH,RAJVEER SINGH,Category: B2 Sector: Non-Coal Mining Date of Submission: 23/01/2026,SEIAA,Under Verification,"Ordinary Soil Mining is proposed for Mining of Soil at Gata No.- 230मि, 312, 270 Village- Shahpur Dasar, Tehsil & District- Sambhal of State- Uttar Pradesh over an area of 1.361 ha., being proposed by Shri Rajveer Singh S/o Shri Nanhe Singh. The project proponent is intended to do the maximum production of 27,492 Cubic Meter for 3 Months of Mining Plan Period. The mining plan has been approved by Office of District Magistrate, Sambhal (Bahjoi) (Mining Department) having document No.- 797(2)/खनिज"
118,SIA/UP/MIN/563759/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/244007/2025","Proposed Gitty/Boulder (Dolostone/Granite) Mining at Araji No. 1028 क, 1028 ड, 1028 ड़, 1028 चमि०, 1028 ज, 1027, (Leased Area- 3.429 Ha.) Village: Barwatola, Tehsil: Dudhi, Dist: Sonbhadra, Uttar Pradesh .Land Owner – Shri Rohit Nath Dubey,Leased Area- 3.429 Ha.",UTTAR PRADESH,rohit nath dubey,Category: B1 Sector: Non-Coal Mining Date of Submission: 02/01/2026,SEIAA,Under Verification,"Gitty/Boulder (Dolostone/Granite) Mining project has been proposed by Land Owner – Shri Rohit Nath Dubey S/o – Late Shri Mohar Dubey, R/o - Vip Road, Village- Billi Markundi, Robertsganj, District- Sonbhadra (U.P)- 231216 on mining lease area located at Araji No. 1028 क, 1028 ड, 1028 ड़, 1028 चमि०, 1028 ज, 1027, Mining Lease Area 3.429 Ha, Village: Barwatola, Tehsil: Dudhi, Dist: Sonbhadra, UP. The mining will be semi-mechanized and Production will be 1,54,305 m3/year. The proposed mining lease a"
