id,company_name,signal_type,source,source_url,keywords,sector,product_match,confidence,status,state,location,project_name,description,discovered_at
IA/MP/MIN/565780/2026,DALMIA CEMENT (BHARAT) LIMITED,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,Under Examination,Madhya Pradesh,MADHYA PRADESH,"Proposed Naubasta-Kolard Part-A (Padriya_Rajarwara_Khamhariya Kala) Limestone Block (Area: 569.286 Ha) with Limestone Production Capacity: 1.00 Million TPA, Top Soil: 0.01 Million TPA and Waste: 0.42 Million TPA (Total Excavation: 1.43 Million TPA) along with installation of 1400 TPH Capacity of Crusher located at Villages: Padariya, Rajarwara, Khamhariya Kala, Chhinda, Patna, Damha, Kolard & Naubasta, Taluka: Nagod, District: Satna, State: Madhya Pradesh of Dalmia Cement (Bharat) Ltd.","Dalmia Cement (Bharat) Limited has proposed Naubasta-Kolard Part-A (Padriya_Rajawara_Khamhariya Kala) Limestone Block (Area: 569.286 Ha) with Limestone Production Capacity: 1.00 Million TPA, Top Soil: 0.01 Million TPA and Waste: 0.42 Million TPA (Total Excavation: 1.43 Million TPA) along with installation of 1400 TPH Capacity of Crusher located at Villages: Padariya, Rajarwara, Khamhariya Kala, Chhinda, Patna, Damha, Kolard & Naubasta, Taluka: Nagod, District: Satna, State: Madhya Pradesh. DCBL ",2026-02-08T14:59:43.468601
IA/MP/INFRA2/561689/2026,SAMDARIYA BUILDERS (INDIA) PRIVATE LIMITED,Environmental Clearance,parivesh,,{},INFRA-2,"Bitumen, Diesel, HSD",100.0,Proposal pulled back (withdrawn),Madhya Pradesh,MADHYA PRADESH,Samdariya Avenue Residential/Commercial Complex Jabalpur,Residential/Commercial Complex,2026-02-08T14:59:43.468601
SIA/MP/MIN/541147/2026,kelash bai,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,Under Verification,Madhya Pradesh,MADHYA PRADESH,Ujjainiya Murram Quarry,"It is a Murrum Quarry with a production capacity of 10,000 m3/year murrum having a lease area of 2.00 hectare, at Khasra No. 1381/1 (Govt Land) Village - Ujjainiya, Tehsil-Ghatiyai, District-Ujjain (M.P.).",2026-02-08T14:59:43.468601
SIA/MP/MIN/565385/2026,GANGELE ENTERPRISES LLP,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,Referred to SEAC,Madhya Pradesh,MADHYA PRADESH,Devkuliya Gitti Stone mine,"Devkuliya Gitti Stone mine of 2.00 Hectare Area, Khasra No. 270 in Village – Devkuliya, Tehsil – Rajnagar, District- Chhatarpur (M.P.) (Maximum Production – 17,140 Cubic Meter/ Year)",2026-02-08T14:59:43.468601
SIA/MP/IND1/566388/2026,SYNA STEELS AND MATELS PRIVATE LIMITED (FORMERLY jAIN MINES & mINERALS (i) PVT LTD ),Environmental Clearance,parivesh,,{},Industrial,"Diesel, Furnace Oil, Lubricants",100.0,Under Verification,Madhya Pradesh,MADHYA PRADESH,Syna Steels and Metals Private Limited (Formerly Knows As Jain Mines and Minerals (India) Pvt Ltd),IRON ORE BENEFICIATION PLANT,2026-02-08T14:59:43.468601
SIA/MP/MIN/564072/2026,BHARAT RAGHUWANSHI,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,Standard ToR Granted,Madhya Pradesh,MADHYA PRADESH,Jamodi Stone (Gitti) and M-sand Quarry,The Environmental Clearance is required for mining project for a targeted production of Stone (Gitti) 30000 Cum/year & M-Sand 20000 Cum/year.,2026-02-08T14:59:43.468601
SIA/MP/MIN/566415/2026,ISHWAR SINGH,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,Proposal pulled back (withdrawn),Madhya Pradesh,MADHYA PRADESH,"Titodi Stone (Gitti, Boulder & M-Sand) and Murram","It is a Stone Quarry with a production capacity of 15,000 m3/year Gitti, 22,000 m3/year M-Sand, 3,000 m3/year Boulder and 6,117 m3/year murrum having a lease area of 2.50 hectare, at Khasra No. 157/1 (Govt. land) Village- Titodi, Tehsil- Tarana, District- Ujjain (M.P.)",2026-02-08T14:59:43.468601
SIA/MP/MIN/567904/2026,santosh kumar dongrdiye,Environmental Clearance,parivesh,,"{""regulatory_events"": [""CTO""]}",Non-Coal,,100.0,Under Verification,Madhya Pradesh,MADHYA PRADESH,Chouthiya Stone Quarry,"It is a Stone Quarry with a production capacity of 5,700 m3/year Stone having a lease area of 1.00 hectare, at Khasra No. 37/2, 37/3, 37/4 & 38/5 (Pvt. land) Village - Chouthiya, Tehsil- Multai, District- Betul (M.P.). Previously EC was issued to us in 2015 at an area of 2.00 hecatres and during lease renewal we have granted an area 1.00 hecatre from collector office Betul. So now we are applying for EC amendment via parivesh portal.",2026-02-08T14:59:43.468601
SIA/MP/MIN/558264/2026,RAJEEV JAIN,Environmental Clearance,parivesh,,"{""regulatory_events"": [""CTO""]}",Non-Coal,,100.0,Under Verification,Madhya Pradesh,MADHYA PRADESH,Rajeev Kumar Jain Pratappura Stone Mine Area- 1.386 ha,"THIS IS OPEN CAST MINE, AND ITS A OPERATING MINE WITH EC FROM DEIAA AND CTO FROM MPPCB APPLYING FOR REAPPRAISAL TO SEIAA FOR EC. WE HAVE PREPARED THE EIA/EMP FOR THE PROJECT CONSIDERING THE CLUSTER",2026-02-08T14:59:43.468601
SIA/MP/MIN/564828/2026,HEIDELBERGCEMENT INDIA LIMITED,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,Under Verification,Madhya Pradesh,MADHYA PRADESH,"Sukha Satpara limestone block (Area 216 ha) with limestone production capacity of 0.1 million TPA At Villages Sukha, Satpara and Jagthar, Tehsil Patharia, District Damoh, Madhya Pradesh","Sukha Satpara limestone block (Area 216 ha) with limestone production capacity of 0.1 million TPA At Villages Sukha, Satpara and Jagthar, Tehsil Patharia, District Damoh, Madhya Pradesh",2026-02-08T14:59:43.468601
SIA/MP/MIN/563952/2026,OMKAR DUBEY,Environmental Clearance,parivesh,,"{""regulatory_events"": [""CTO""]}",Non-Coal,,100.0,EDS raised,Madhya Pradesh,MADHYA PRADESH,BARBASPUR-2 SAND QUARRY (2.00Ha),"This is a new mine. Government of Office of the District Collector (Khanij Branch) Mandla issued Letter of Intent (LOI) bearing no. Khanij 01/2024/1959, Mandla Dated- 23/12/2024for grant of Mining Lease for Barbaspur-2 Sand Quarry located in Village- Barbaspur-2, Tehsil- Bichhiya, District- Mandla, State- Madhya Pradesh over an area of 2.000 Ha area to The Madhya Pradesh State Mining Corporation Ltd. for a period of 5 years. The mining will be done by Mechanized Opencast mining method. The proje",2026-02-08T14:59:43.468601
SIA/MP/MIN/565434/2026,ASHIQULLA KHAN,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,Standard ToR Granted,Madhya Pradesh,MADHYA PRADESH,"Saykheda Metal Stone Quarry Project at Khasra No. 89 & 90, Village: Saykheda, Tehsil- Sousar, District-Pandhura, State- Madhya Pradesh Area: 2.0 Ha","Saykheda Metal Stone Quarry Project at Khasra No. 89 & 90, Village: Saykheda, Tehsil- Sousar, District-Pandhura, State- Madhya Pradesh Area: 2.0 Ha by Shree Ashiq Ulla Khan, S/o Shree Habib Ulla Khan",2026-02-08T14:59:43.468601
IA/MP/MIN/563903/2026,SHANTI G.D. ISPAT AND POWER PVT. LTD.,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,Under Examination,Madhya Pradesh,MADHYA PRADESH,"Golighat and Vanadium Block for Graphite and Vanadium Deposit in Aprapan Behera Village, Tehsil & District Betul, Madhya Pradesh : Shanti GD Ispat & Power Limited","The Golighat Graphite & Vanadium Mining Project, proposed by M/s. Shanti G D Ispat and Power Private Limited, is a Category ‘A’ opencast mining project located in Betul District, Madhya Pradesh, over a mining lease area of 82.00 Ha. The project involves mechanized opencast mining with benching and controlled deep-hole blasting, strictly in accordance with the Approved Mining Plan and DGMS guidelines. The project is proposed with a maximum ROM production capacity of 100,258.99 tonnes per annum, w",2026-02-08T14:59:43.468601
