id,source_system,company_name,project_name,location,state,sector,status,description,source_url,discovered_at
SIA/MH/INFRA2/563804/2026,parivesh,FUTURE REALTY,"Environmental clearance for proposed residential cum commercial development on land bearing, plot No 1, Sector -3, Ulwe-Navi Mumbai-410206",MAHARASHTRA,Maharashtra,INFRA-2,Referred to SEAC,Residential cum Commercial development,,2026-02-08T15:22:16.758443
SIA/MH/MIN/561742/2026,parivesh,bhagawat bajirao jadhao,"EC Transfer of Narayankhed & Nimgaonguru Sand Ghat, Area 2.30ha, Gut. no.Narayankhed 32, 36, 42,169 To 172, 184 To 188 Nimgaon Guru 39 to 45, 50 To 53 Village Narayankhed & Nimgaonguru, Tehsil DeolgaonRaja, District Buldhana Maharashtra by Shri. Bhagwat Bajirao Jadhao",MAHARASHTRA,Maharashtra,Non-Coal,EC Granted,"EC Transfer of Narayankhed & Nimgaonguru Sand Ghat, Area 2.30ha, Gut. no.Narayankhed 32, 36, 42,169 To 172, 184 To 188 Nimgaon Guru 39 to 45, 50 To 53 Village Narayankhed & Nimgaonguru, Tehsil DeolgaonRaja, District Buldhana Maharashtra by Shri. Bhagwat Bajirao Jadhao",,2026-02-08T15:22:16.758443
SIA/MH/INFRA2/563957/2026,parivesh,SEASONSSAI LIFESPACES LLP,M/s. Seasons Sai Lifespaces LLP,MAHARASHTRA,Maharashtra,INFRA-2,Referred to SEIAA,"Proposed Residential Project with Shopline at CTS No. 3555/1 and CTS No.3553/2, Opp. Sai Nandan Banquet, Govind wadi Bypass Road, village & Taluka Kalyan West -421301 by M/s. Seasons Sai Lifespaces LLP",,2026-02-08T15:22:16.758443
SIA/MH/MIN/568284/2026,parivesh,SUNIL ARUN NARWADE,"Transfer of Environmental Clearance of Sodegaon Sandghat, Gut No. 352, 391, 384, 383, 378, 377, 373, 372, 371, Village – Sodegaon, Tal.- Kalamnuri, Dist. Hingoli from DMO, Hingoli to M/s Siddhant Building Material (PP - Shri. Sunil Arun Narvade)",MAHARASHTRA,Maharashtra,Non-Coal,Under Verification,"Application for Transfer of Environmental Clearance of Sodegaon Sandghat, Gut No. 352, 391, 384, 383, 378, 377, 373, 372, 371, Village – Sodegaon, Tal.- Kalamnuri, Dist. Hingoli from DMO, Hingoli to M/s Siddhant Building Material (PP - Shri. Sunil Arun Narvade)",,2026-02-08T15:22:16.758443
SIA/MH/MIN/566798/2026,parivesh,"DISTRICT MINING OFFICER, GADCHIROLI",Environmental clearance for proposed river bed sand mining having leases area 1.0 Ha. Illur sand ghat on Wainganga river.,MAHARASHTRA,Maharashtra,Non-Coal,Referred to SEIAA,Environmental clearance for proposed river bed sand mining having leases area 1.0 Ha. Illur sand ghat on Wainganga river.,,2026-02-08T15:22:16.758443
SIA/MH/MIN/566767/2026,parivesh,"DISTRICT MINING OFFICER, GADCHIROLI",Environmental clearance for proposed river bed sand mining having leases area 1.0 Ha. Chop sand ghat on Gadhvi river.,MAHARASHTRA,Maharashtra,Non-Coal,Referred to SEIAA,Environmental clearance for proposed river bed sand mining having leases area 1.0 Ha. Chop sand ghat on Gadhvi river.,,2026-02-08T15:22:16.758443
SIA/MH/MIN/564133/2026,parivesh,DMONANDURBAR,"Sand Ghat Proposal of Sasade Sand Ghat Tq. Shahada Dist. Nandurbar, Nearest Gut no 565,569/1,56/2 , Area-1.296 Ha Qty-9159 Brass, Tapi River",MAHARASHTRA,Maharashtra,Non-Coal,EC Granted,"Sand Ghat Proposal of Sasade Sand Ghat Tq. Shahada Dist. Nandurbar, Nearest Gut no 565,569/1,56/2 , Area-1.296 Ha Qty-9159 Brass, Tapi River",,2026-02-08T15:22:16.758443
SIA/MH/INFRA2/567531/2026,parivesh,DYNAMIC LANDMARKS LLP,"Environment clearance for Proposed Residential and Commercial Construction Project at S.No. 4/2/4, 4/3/1, 4/4(P), 4/9+10+11, 4/3/2, Plot No. B1at -Ambegaon (Bk), Tal- Haveli, Dist- Pune. By M/s. Dynamic Landmarks LLP.",MAHARASHTRA,Maharashtra,INFRA-2,Under Verification,"At S.No. 4/2/4, 4/3/1, 4/4(P), 4/9+10+11, 4/3/2, Plot No. B1at Ambegaon (Bk), Tal- Haveli, Dist- Pune.",,2026-02-08T15:22:16.758443
SIA/MH/MIN/565856/2026,parivesh,M/S ANOJ KUMAR AGARWALA,"Transfer of Environmental Clearance Koshti Sand Ghat over an extent of 3.0 ha. at Wainganga River Bed Adjoining Gut No. 291, 294, 295, 330, Village Koshti, Tehsil Tumsar, District Bhandara, Maharashtra by M/s. Anoj kumar Agarwala",MAHARASHTRA,Maharashtra,Non-Coal,EC Granted,"Transfer of Environmental Clearance Koshti Sand Ghat over an extent of 3.0 ha. at Wainganga River Bed Adjoining Gut No. 291, 294, 295, 330, Village Koshti, Tehsil Tumsar, District Bhandara, Maharashtra by M/s. Anoj kumar Agarwala",,2026-02-08T15:22:16.758443
SIA/MH/INFRA2/564553/2026,parivesh,M/S SUNITA ENTERPRISES,"Application for transfer of Environmental Clearance of Proposed Residential and commercial development on plot bearing CTS no. 195A/3A, 195A/3B, village Parsik, Kalwa, District Thane by Mr. Roshan Patil & 5 others from Mr. Roshan Patil & 5 others (Transferor) to M/s. Sunita Enterprises (Transferee).",MAHARASHTRA,Maharashtra,INFRA-2,Referred to SEAC,"Residential and commercial development on plot bearing CTS no. 195A/3A, 195A/3B, village Parsik, Kalwa, District Thane by Mr. Roshan Patil & 5 others. the project had received EC dated 06/12/2022. Currently, transfer of EC is to be done in favour of M/s. Sunita Enterprises.",,2026-02-08T15:22:16.758443
SIA/MH/MIN/566937/2026,parivesh,Shubham sharadrao Bhuyar,"Application of Transfer of Environmental Clearance Hiwra Purna- Yelki Purna Sand Ghat Proposal of Hiwra Purna-Yelki Purna Sand Ghat Tq. Achalpur Dist. Amravati, Nearest Gut no Hiwra Purna-17,18,20,28,29,48, Yelaki Purna - 264 to 270, 273,280,281, 284 to 286, Area- 1.03 Ha from District Mining Officer, Amaravati to Mr. Shubham Sharadrao Bhuyar",MAHARASHTRA,Maharashtra,Non-Coal,EC Granted,Transfer of Environmental Clearance Hiwra Purna- Yelki Purna Sand Ghat,,2026-02-08T15:22:16.758443
SIA/MH/MIN/565838/2026,parivesh,M/S ANOJ KUMAR AGARWALA,"Transfer of Environmental Clearance Sondya 1 Sand Ghat over an extent of 4.0 ha. At Bawanthadi River Bed Adjoining Gut No. 235, Village Sondya, Tehsil Tumsar, District Bhandara, Maharashtra. by M/s. Anoj kumar Agarwala",MAHARASHTRA,Maharashtra,Non-Coal,EC Granted,"Transfer of Environmental Clearance Sondya 1 Sand Ghat over an extent of 4.0 ha. At Bawanthadi River Bed Adjoining Gut No. 235, Village Sondya, Tehsil Tumsar, District Bhandara, Maharashtra. by M/s. Anoj kumar Agarwala",,2026-02-08T15:22:16.758443
IA/MH/IND3/567473/2026,parivesh,GALAXY LABORATORIES PRIVATE LIMITED,"CIPM at M/s. Galaxy Laboratories Pvt. Ltd.,",MAHARASHTRA,Maharashtra,Date,INTIMATED,"Manufacturing of Synthetic Organic Chemicals at Plot no. B-9 & B-10, MIDC, Aurangabad Industrial Area, Beed, Bypass Road - 431005",,2026-02-08T15:22:16.758443
SIA/MH/MIN/565524/2026,parivesh,Tejendra Manjalwar,"Application of Transfer of Environmental Clearance Isapur Sand Ghat Proposal of Isapur Sand Ghat Tq. Tiosa Dist. Amravati, Nearest Gut no 1 and Gaonthan, Area-1.68 Ha from District Mining Officer, Amaravati to M/s- Sarvadnya Engineering & Contractors tarfe Mr. Tejendra Gopalrao Manjalwar",MAHARASHTRA,Maharashtra,Non-Coal,EC Granted,Transfer of Environmental Clearance Isapur Sand Ghat,,2026-02-08T15:22:16.758443
SIA/MH/MIN/564078/2026,parivesh,neelima yashwant jadhav,"Environmental Clearance for the Ghodeshwar Tamdardi Sand Spot 3 over Bhima river located at Gut no. Gut No. 98,97,96 & 94 Part of Ghodeshwar Village Taluka- Mohol & Gut No. 46 to 51 Part of Tamdardi Village Taluka-Mangalwedha, District: Solapur,",MAHARASHTRA,Maharashtra,Non-Coal,EC Granted,"Environmental Clearance for the Ghodeshwar Tamdardi Sand Spot 3 over Bhima river located at Gut no. Gut No. 98,97,96 & 94 Part of Ghodeshwar Village Taluka- Mohol & Gut No. 46 to 51 Part of Tamdardi Village Taluka-Mangalwedha, District: Solapur,",,2026-02-08T15:22:16.758443
SIA/MH/MIN/564530/2026,parivesh,ruchir kumar agrawal,"Transfer of Environment Clearance for Gudegaon Sand Ghat over an extent of 4.9 ha. at Wainganga River Bed Adjoining Gut No. 150, 176, 177, 178, 179, 180, 189, 190, Village Gudegaon, Tehsil Pauni, District Bhandara, Maharashtra to M/s R Sandesh Infravision Pvt Ltd",MAHARASHTRA,Maharashtra,Non-Coal,EC Granted,This is a river bed mining project,,2026-02-08T15:22:16.758443
IA/MH/IND3/563866/2026,parivesh,M/S ZYDUS TAKEDA HEALTHCARE PVT. LTD.,Zydus Takeda Healthcare Pvt. Ltd.,MAHARASHTRA,Maharashtra,Date,INTIMATED,"Application for Renewal in Consent to Operate with change in product mix with increase in production capacity in existing project as per EIA Notification 23rd November 2016, 16th January 2020 and 2nd March 2021",,2026-02-08T15:22:16.758443
SIA/MH/INFRA2/564386/2026,parivesh,GODREJ PROPERTIES LIMITED,"Residential & Commercial Development on Plot No. 17, 18 & 19 of Sector No. 5A, Kharghar, Taluka Panvel, District Raigad, State: Maharashtra, India by M/s. Godrej Properties Limited",MAHARASHTRA,Maharashtra,INFRA-2,Under Verification,Residential and Commercial Development,,2026-02-08T15:22:16.758443
SIA/MH/MIN/564069/2026,parivesh,SANTOSH VISHWANATH INGLE,"Application for Transfer of Environmental Clearance at Hata Sand Ghat Area 1.50 Ha at gat no. 35, 36, 39 to 52, 856 to 859, 861 to 869, 871 to 874, 694, 767, 14, 15, 16, Hata Tq. Balapur Dist. Akola,. from DMO Akola to Mr. Santosh Vishwanath Ingle",MAHARASHTRA,Maharashtra,Non-Coal,EC Granted,Transfer of Environmental Clearance at Hata Sand Ghat Area 1.50 Ha,,2026-02-08T15:22:16.758443
SIA/MH/IND1/566916/2026,parivesh,POSCO MAHARASHTRA STEEL PRIVATE LIMITED,"Proposal for Amalgamation of Existing Environmental Clearance of CGL, CRM and ACL facilities with Proposed inclusion of Plot No. C-37 (area 17666 sq.m)for ACL unit at Vile Bhagad MIDC, Taluka Mangaon, District Raigad, Maharashtra",MAHARASHTRA,Maharashtra,Industrial,Under Verification,"MPCB has granted Consent to Operate -Format1.0/CAC/UAN No.MPCBCONSENT- 0000236304/CO/2503000598 dated 06.03.2025 under the ""No Increase in Pollution Load (NIPL)"" category for total product mix capacity of 25,50,000 TPA. The present proposal involves Environmental Clearance (EC) amalgamation for the existing ACL, CGL, and CRM facility located at Vile Bhagad MIDC, Tal- Mangaon, Distrcit Raigad, Maharashtra and inclusion of plot C-37, admeasuring 17,666 sq.m in to the existing approved facility wit",,2026-02-08T15:22:16.758443
SIA/MH/INFRA2/567012/2026,parivesh,SANDIP FOUNDATION,Educational Institute of Medical College and Research Center with Hostel Building & Bio Medical Shed by Sandip Foundation,MAHARASHTRA,Maharashtra,INFRA-2,Under Verification,"The proposed project consists of a Research Centre, Medical College, Hostel Buildings & a Bio-Medical shed.",,2026-02-08T15:22:16.758443
SIA/MH/INFRA2/502872/2026,parivesh,GRAUER & WEIL (INDIA) LIMITED,"“Growel’s 101 Mall” (Shopping Mall and Multiplex) at CTS. No. 151, Growel House, Akurli road, Kandivali (East), Mumbai by M/s. Grauer & Weil (India) Limited",MAHARASHTRA,Maharashtra,INFRA-2,Under Verification,Development of Shopping Mall & Multiplex,,2026-02-08T15:22:16.758443
SIA/MH/MIN/568282/2026,parivesh,SUNIL ARUN NARWADE,"Transfer of Environmental Clearance of Kondhur Sandghat, Gut No. 141, 142, 143, 144, 145, 146, 147, 195, 196, 197, Village – Kondhur, Tal.- Kalamnuri, Dist. Hingoli from DMO, Hingoli to M/s Siddhant Building Material (PP - Shri. Sunil Arun Narvade)",MAHARASHTRA,Maharashtra,Non-Coal,Under Verification,"Application for Transfer of Environmental Clearance of Kondhur Sandghat, Gut No. 141, 142, 143, 144, 145, 146, 147, 195, 196, 197, Village – Kondhur, Tal.- Kalamnuri, Dist. Hingoli from DMO, Hingoli to M/s Siddhant Building Material (PP - Shri. Sunil Arun Narvade)",,2026-02-08T15:22:16.758443
IA/MH/CMIN/552987/2026,parivesh,Western Coalfields Limited,NILJAI EXPANSION (DEEP) OC,MAHARASHTRA,Maharashtra,Coal,SUBMITTED,"Niljai Expansion (Deep) OC is an existing coal mine of WCL. The mine has been granted EC for increase in production capacity from 3.50 MTPA to 4.50 MTPA within ML area 1761.22 ha (expansion under clause 7(ii) of EIA notification, 2006), vide MoEF&CC ref No. J-11015/261/2011-IA-II(M) dtd. 20.03.2020. The mine has potential to further increase the production capacity beyond 4.5 MTPA. Considering the demand for coal and feasibility of increasing in production capacity in the project, the current pr",,2026-02-08T15:22:16.758443
SIA/MH/MIN/565470/2026,parivesh,SAIYAD SIKANDAR SAIYAD MURTUJA,"Transfer of Environmental Clearance of Tiwadi Sandghat, Gut No. 12,13,14,18, Village – Tiwadi, Tal.-Umarkhed, Dist.-Yavatmal from DMO, Yavatmal to Shri. Saiyad Sikandar Saiyad Murtuja",MAHARASHTRA,Maharashtra,Non-Coal,EC Granted,"Application for Transfer of Environmental Clearance of Tiwadi Sandghat, Gut No. 12,13,14,18, Village – Tiwadi, Tal.-Umarkhed, Dist.-Yavatmal from DMO, Yavatmal to Shri. Saiyad Sikandar Saiyad Murtuja",,2026-02-08T15:22:16.758443
SIA/MH/INFRA2/564359/2026,parivesh,XSIO LOGISTICS PARKS PRIVATE LIMITED,Proposed Industrial Shed Construction for Multimodal Park (Industrial/ Warehousing/ Logistics) as “XSIO Logistics Parks Three” by M/s. XSIO LOGISTICS PARKS PVT. LTD.,MAHARASHTRA,Maharashtra,INFRA-2,ADS Raised,Proposed Industrial Shed Construction for Multimodal Park (Industrial/ Warehousing/ Logistics) as “ XSIO Logistics Parks Three ” by M/s. XSIO LOGISTICS PARKS PVT. LTD.,,2026-02-08T15:22:16.758443
SIA/MH/MIN/564012/2026,parivesh,neelima yashwant jadhav,"Environmental Clearance for the Chinchpur Sand Spot over Bhima river located at Gut no. 78 to 93 Village-Chinchpur, Taluka- South Solapur, District: Solapur",MAHARASHTRA,Maharashtra,Non-Coal,EC Granted,"Environmental Clearance for the Chinchpur Sand Spot over Bhima river located at Gut no. 78 to 93 Village-Chinchpur, Taluka- South Solapur, District: Solapur",,2026-02-08T15:22:16.758443
SIA/MH/IND2/565965/2026,parivesh,BAPUNA SPIRITS PRIVATE LIMITED,"Proposed 40 KLPD MALT & 2 KLPD Mahua Based Distillery Plant at Village Pimparkhed, Taluka Dindori, District Nashik, Maharashtra Proposed by M/S. BAPUNA SPIRITS PVT. LTD.",MAHARASHTRA,Maharashtra,Industrial,Pending at MS SEIAA,"M/s. Bapuna Spirits Private Limited (BSPL) is proposing 40 KLPD Malt & 2 KLPD Mahua based distillery plant at Village Pimparkhed, Taluka Dindori, District Nashik, Maharashtra. The Bapuna Group is a family-owned business house headquartered in Nagpur, Maharashtra. It has diverse concerns spread primarily between Nagpur and Gwalior, with prominent supply chains in Western & Central India. With four decades of experience in the alcobev sector and the growing market demand for aged malts, the projec",,2026-02-08T15:22:16.758443
SIA/MH/MIN/564122/2026,parivesh,DMONANDURBAR,"Sand Ghat Proposal of Osarli Sand Ghat Tq. Nandurbar Dist. Nandurbar, Nearest Gut no 8/1,8/2,8/3,9,10,11,14/1,14/2,115/2,15/3,15,1/5 ,Area-0.32 Ha Qty- 2261 Brass, Tapi River",MAHARASHTRA,Maharashtra,Non-Coal,EC Granted,"Sand Ghat Proposal of Osarli Sand Ghat Tq. Nandurbar Dist. Nandurbar, Nearest Gut no 8/1,8/2,8/3,9,10,11,14/1,14/2,115/2,15/3,15,1/5 ,Area-0.32 Ha Qty- 2261 Brass, Tapi River",,2026-02-08T15:22:16.758443
SIA/MH/INFRA2/560033/2026,parivesh,D. G. S Township Malad LLP,M/s. D.G.S Township Malad LLP,MAHARASHTRA,Maharashtra,INFRA-2,Proposal Accepted and Referred to SEAC,"Proposed Building & Construction Project Under Slum Rehabilitation Scheme Under Regulation 33(10) of DPCR 2034 on Plot bearing C.T.S. No. 120(pt.), 121(pt.), 121/5, 123(pt.), 123/1(pt.), to 7(pt.), 123/8 to 12, 124(pt.), 124/1(pt.), 124/2 to 4, 125(pt.), 125/2(pt.), to 125/3(pt.), 125/4 to & 126(pt.), Village- Dindoshi, Taluka- Borivali, Pathanwadi, Western Express Highway, Malad (East), Mumbai-400 097 for ""Shiv Shrushti Dindoshi (SRA) (Prop.)”. by M/s D.G.S Township Malad LLP",,2026-02-08T15:22:16.758443
IA/MH/IND2/548717/2026,parivesh,NSL SUGARS LIMITED,"Environmental Clearance (EC) of Proposed Expansion of Distillery Project from 500 KLPD to 750 KLPD (Ethanol) based on B Heavy /Cane Juice/ Cane Syrup at Village: Pawarwadi, Tal. - Majalgaon, Dist.- Beed, State: Maharashtra by M/s. NSL Sugars Limited, Unit III – (NSLSL) under B2 Category.",MAHARASHTRA,Maharashtra,Industrial,Under Examination,"Environmental Clearance (EC) for the Proposed Expansion of distillery Plant from the existing 500 KLPD(Ethanol) based on Syrup/B heavy Molasses and Grain to 750 KLPD(Expansion of 250 KLPD Ethanol based on Cane Juice/Cane Syrup/B Heavy Molasses) at Village: Pawarwadi, Tal. - Majalgaon, Dist.- Beed, State: Maharashtra by M/s. NSL Sugars Limited, Unit III – (NSLSL) under B2 Category.",,2026-02-08T15:22:16.758443
SIA/MH/MIN/566636/2026,parivesh,"DISTRICT MINING OFFICER, GADCHIROLI",Environmental clearance for proposed river bed sand mining having leases area 2.0 Ha. Khargi sand ghat on Bandia river.,MAHARASHTRA,Maharashtra,Non-Coal,Referred to SEIAA,Environmental clearance for proposed river bed sand mining having leases area 2.0 Ha. Khargi sand ghat on Bandia river.,,2026-02-08T15:22:16.758443
IA/MH/CMIN/566367/2026,parivesh,Western Coalfields Limited,Expansion of New Majri UG to OC mine,MAHARASHTRA,Maharashtra,Coal,Under Examination,"New Majri UG to OC is an existing coal mine of WCL. The mine is located in Shivaji Nagar Village, Bhadrawati Tehsil, Chandrapur District of Maharashtra State. The mine was granted EC for production capacity of 3.00 MTPA within ML Area of 706.28 ha vide letter no. J-11015/25/2008-IA-II(M) dated 01.01.2021. Present proposal is for amendment of certain conditions of existing EC",,2026-02-08T15:22:16.758443
SIA/MH/MIN/566823/2026,parivesh,"DISTRICT MINING OFFICER, GADCHIROLI",Environmental clearance for proposed river bed sand mining having leases area 1.0 Ha. Tigalgudam nala sand ghat on Wainganga river.,MAHARASHTRA,Maharashtra,Non-Coal,Referred to SEIAA,Environmental clearance for proposed river bed sand mining having leases area 1.0 Ha. Tigalgudam nala sand ghat on Wainganga river.,,2026-02-08T15:22:16.758443
SIA/MH/MIN/565081/2026,parivesh,PROJECT PROPONENT,"Stone Quarry Proposal of Mr. Arvind Vikramjit Shukla,Vill.-Brhamandari, Tq Barshitakli, Dist Akola, Gut No. 28 P,Area-1.62 Ha",MAHARASHTRA,Maharashtra,Non-Coal,Pending at MS SEIAA,"Stone Quarry Proposal of Mr. Arvind Vikramjit Shukla,Vill.-Brhamandari, Tq Barshitakli, Dist Akola, Gut No. 28 P,Area-1.62 Ha",,2026-02-08T15:22:16.758443
SIA/MH/MIN/564130/2026,parivesh,DMONANDURBAR,"Sand Ghat Proposal of Dondwade Sand Ghat Tq. Shahada Dist. Nandurbar, Nearest Gut no 26/1,26/2 ,Area-1.275 Ha Qty-9010 Brass, Tapi River",MAHARASHTRA,Maharashtra,Non-Coal,EC Granted,"Sand Ghat Proposal of Dondwade Sand Ghat Tq. Shahada Dist. Nandurbar, Nearest Gut no 26/1,26/2 ,Area-1.275 Ha Qty-9010 Brass, Tapi River",,2026-02-08T15:22:16.758443
SIA/MH/INFRA2/564556/2026,parivesh,ANIL JESSARAM BATHIJA,"Proposed Expansion project of ""Regency Antilia"" located on plot bearing S. No. 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58 CTS No. 279/1 to 6 at Village Mharal, Tal. - Ulhasnagar, Dist. - Thane, Maharashtra",MAHARASHTRA,Maharashtra,INFRA-2,Proposal Accepted and Referred to SEAC,FSI Area - 742412.99 Sq. m Non FSI Area - 202677.53 Sq. m Total Construction Area - 945090.52 Sq. m,,2026-02-08T15:22:16.758443
SIA/MH/INFRA2/564434/2026,parivesh,NAGPUR IMPROVEMENT TRUST,"Proposed Construction of Chatrapati Sambhaji Maharaj Sabhagruha and Krida Sankul by M/s. Nagpur improvement Trust, Nagpur",MAHARASHTRA,Maharashtra,INFRA-2,ADS Raised,"Proposed Construction of Chatrapati Sambhaji Maharaj Sabhagruha and Krida Sankul by M/s. Nagpur improvement Trust, Nagpur",,2026-02-08T15:22:16.758443
SIA/MH/MIN/566872/2026,parivesh,Mohammad Rafique mohammad Yusuf Saudagar,"Application of Transfer of Environmental Clearance Bembla Khu. Sand Ghat Proposal of Bembla Khu. Sand Ghat Tq. Daryapur Dist. Amravati, Nearest Gut no 1,8,9,10, Area- 1.00 Ha from District Mining Officer, Amaravati to M/s- Saudagar Building Material tarfe Mr. Mohammad Rafique Mohmmad Yusuf",MAHARASHTRA,Maharashtra,Non-Coal,EC Granted,Transfer of Environmental Clearance Bembla Khu. Sand Ghat,,2026-02-08T15:22:16.758443
SIA/UP/MIN/568269/2026,parivesh,Minu Shukla,“Manjha Kala Ordinary Sand Mine Private Land on Riverbed of Ghaghara River”,UTTAR PRADESH,Uttar Pradesh,Non-Coal,Under Verification,"The proposed Mining of Ordinary Sand located at Gata No. – 19KA/2, 149GA, 150GA,151KHA, 152, 153KHA, Village – Manjha Kala, Tehsil- Sohawal, District- Ayodhya, State- Uttar Pradesh, U.P. Ordinary Sand mine lease area is 2.8630 Ha. Proposed production is 38,651 Cum for 6 month.",,2026-02-08T15:22:16.758443
SIA/UP/MIN/566557/2026,parivesh,RAJVEER SINGH,"Ordinary Soil Mining Project at Gata No.- 13, Village- Faredi, Tehsil- Bilari, District- Moradabad, State- Uttar Pradesh over an area of 0.676 ha.",UTTAR PRADESH,Uttar Pradesh,Non-Coal,Under Verification,"Ordinary Soil Mining Project is proposed for Mining of Soil at Gata No.- 13, Village- Faredi, Tehsil- Bilari, District- Moradabad of State- Uttar Pradesh over an area of 0.676 ha. by Rajveer Singh S/o Shri Nanhe Singh. The project proponent is intended to do the maximum production of 14,000 Cubic Meter for 3 Months of Mining Plan Period. The mining plan has been approved by Office of District Magistrate, Moradabad (Mining Department) having document No.- 1625/ खनिज/2026, दिनांक: - 19/01/2026. Th",,2026-02-08T15:22:16.758443
IA/UP/THE/559519/2026,parivesh,Lalitpur power generation company limited,"Expansion of Lalitpur TPP by adding 2400 (3x800) MW Coal based Ultra Super Critical Thermal Power Plant to Exisitng 1980 (3X660) MW at villages Mirchwara and Buraugaon, Tehsil Mahroni, District Lalitpur Uttar Pradesh by M/s Lalitpur Power Generation Company Ltd.",UTTAR PRADESH,Uttar Pradesh,Thermal,Under Processing with Authority,"Lalitpur Power Generation Company Ltd. owns and operates the existing 1980 (3X660) MW Coal based Super Critical Thermal Power Plant which is operational, and proposed 2400 (3x800) MW Coal based Ultra Super Critical Thermal Power Plant.",,2026-02-08T15:22:16.758443
SIA/UP/INFRA2/565877/2026,parivesh,Anant Drishti Developers Private Limited,"Environmental Clearance for proposed “Group Housing Project” at Khasra No. 257, Village-Madharmau Kala, Tehsil- Mohanlalganj, District- Lucknow, Uttar Pradesh by M/s Anant Drishti Developers Private Limited.",UTTAR PRADESH,Uttar Pradesh,INFRA-2,Under Verification,"Environmental Clearance for proposed “Group Housing Project” at Khasra No. 257, Village-Madharmau Kala, Tehsil- Mohanlalganj, District- Lucknow, Uttar Pradesh by M/s Anant Drishti Developers Private Limited.",,2026-02-08T15:22:16.758443
SIA/UP/MIN/563854/2026,parivesh,SHRI ANAND KUMAR GUPTA,"“Sand/Morrum Mining” from Riverbed of Betwa River at Village- Bandhuli, Gata No.- 2559, 2563, Khand No.- 01, Lease Area- 20.242 Ha., Tehsil- Orai, District- Jalaun, Uttar Pradesh, Project Proponent- M/s Anandeshwar Chemtech Pvt. Ltd. (Director- Shri Anand Kumar Gupta)",UTTAR PRADESH,Uttar Pradesh,Non-Coal,Under Verification,Sand/Morrum Mine,,2026-02-08T15:22:16.758443
SIA/UP/MIN/567181/2026,parivesh,SIMRAN JAISWAL,"“Sand/Morrum Mine” from Riverbed of Yamuna River at Village- Charka Khadar, Gata No.- 21, Khand No.- 06, Lease area- 11.00 ha. (27.18 Acres), Tehsil- Baberu, District- Banda, Uttar Pradesh, Project Proponent- Smt. Simran Jaisawal",UTTAR PRADESH,Uttar Pradesh,Non-Coal,Under Verification,Riverbed Sand/Morrum Mine,,2026-02-08T15:22:16.758443
SIA/UP/INFRA2/565655/2026,parivesh,K V DEVELOPERS PRIVATE LIMITED,"Group Housing Project at Plot No. DV-GH09B, Sector-Techzone-IV, Greater Noida, Uttar Pradesh",UTTAR PRADESH,Uttar Pradesh,INFRA-2,Under Verification,"Previously Environment Clearance has been obtained from State Environment Impact Assessment Authority Uttar Pradesh vide letter no. 1624/Parya/SEAC/2121/2013/DD(Sh), dated 20th October, 2014 for Plot area 19986 sqm and Built-up area 114495.591 sqm. Further Extension of EC has been obtained vide Validity Extension Identification No. EC25C3801UP5757988N and File No. 2121 Dated 10.06.2025. The project is in construction phase, EC letter will be expired on 20.10.2026 and to complete the construction",,2026-02-08T15:22:16.758443
SIA/UP/MIN/563965/2026,parivesh,SUKH SINGH,"Proposed Project of “Sand/Morrum Mine” located at Gata No. 861, 861/12, 861/12मि Village – Simiriya Tehsil- Orai, District- Jalaun (U.P.), Prop. Shri Sukh Singh",UTTAR PRADESH,Uttar Pradesh,Non-Coal,Under Verification,"The project has been proposed for the mining of over laden Sand/Morrum on the river bed of Betwa River at Gata No. 861, 861/12, 861/12मि, Village – Simiriya Tehsil- Orai, District- Jalaun (U.P.). The project is proposed by Prop. Shri Sukh Singh S/O Shri Prabhudayal R/O – Vill- Simiriya, Tehsil- Orai, District- Jalaun, UP- 285001. in pursuance of Environmental Clearance from the competent authority Uttar Pradesh.",,2026-02-08T15:22:16.758443
SIA/UP/MIN/565790/2026,parivesh,GODAVARI COMMODITIES LTD,"“Sand/Morrum Mining” from Riverbed of Ken River Village- Ganchha, Gata No.- 1971/1, lease area- 10.00 ha., Tehsil- Banda, District- Banda, Uttar Pradesh, Project Proponent- M/s Godavari Commodities Limited (Director- Shri Kamal Singh Bhutoria)",UTTAR PRADESH,Uttar Pradesh,Non-Coal,ADS Raised,Sand/Morrum is the basic building/construction material required for infrastructure development activities.,,2026-02-08T15:22:16.758443
SIA/UP/INFRA2/567801/2026,parivesh,agbros builders & engineers pvt ltd,"Proposed IT/ITES Park at Plot No.6A, Techzone-2, Greater Noida, U.P. by M/s Agbros Builders & Engineers Private Limited",UTTAR PRADESH,Uttar Pradesh,INFRA-2,Under Verification,"M/sAgbros Builders & Engineers Private Limitedhas proposed to develop anIT/ITES Park at Plot No.6A, Techzone-2, Greater Noida, U.P. The proposed project will comprise of IT/ITES, Commercial, Residential & Institutional building. It is kind of Mixed Land use project.Project Proponent will develop IT Office, Residential &Institutional facilities etc. The land documents have been enclosed as Annexure I.Theproject will bespread over in total Plot Area-60658Sq.mt. &its built-up- Area is 61294.106 Sq.",,2026-02-08T15:22:16.758443
